record_id,license_key,user_id,device_id,software_name,license_type,os_platform,activation_date,session_start_time,session_duration_minutes,active_sessions,unique_devices_used,login_frequency_per_day,geo_location_change,vpn_detected,rule_violation_flag,anomaly_score,trust_score,action_taken,anomaly_label
REC-00130,C64F35AC,USR-2DFD22,DEV-D24B65,ProEdit v2.1,Enterprise,Ubuntu 22.04,2024-01-29,2024-06-13 22:44:00,32.5,2,1,7.5,0,0,0,0.9261,0.3913,Restrict,1
REC-00131,BCD7DB0A,USR-4A4E50,DEV-F8E4F1,CloudSync v2.8,Single,Ubuntu 22.04,2024-09-17,2024-11-11 11:47:27,36.3,1,3,4.43,0,0,0,0.0556,0.8427,Allow,0
REC-00132,379B2F77,USR-269CFE,DEV-3FAE3E,RenderPro v3.2,Enterprise,macOS 13,2024-01-11,2024-09-29 18:46:29,93.9,1,1,6.18,1,1,0,0.3011,0.7936,Allow,0
REC-00133,0CEAEE92,USR-BA377F,DEV-FA8EE1,ProEdit v2.1,Enterprise,Windows 11,2025-01-05,2025-02-06 06:26:09,164.8,1,1,3.38,0,0,0,0.1008,0.7719,Allow,0
REC-00134,6B479E04,USR-EE5634,DEV-B988D6,ProEdit v2.1,Trial,Windows 10,2024-08-26,2024-09-26 07:37:08,31.2,1,2,7.21,0,0,0,0.7213,0.3466,Restrict,1
REC-00135,A72ED64E,USR-D2082A,DEV-B7523C,RenderPro v3.2,Trial,Windows 11,2024-10-17,2025-01-05 22:51:09,72.6,2,2,6.18,0,1,0,0.2907,0.766,Allow,0
REC-00136,65EA3C05,USR-318E57,DEV-BFA234,SecureVault v1.5,Single,Windows 10,2024-02-17,2025-01-04 19:59:14,47.6,1,1,4.8,0,0,0,0.1216,0.8071,Allow,0
REC-00137,68BC8C6A,USR-4B9E4D,DEV-9AA0D2,CloudSync v2.8,Single,macOS 14,2024-12-18,2024-12-31 00:02:35,43.2,1,1,0.93,1,0,0,0.2844,0.7602,Allow,0
REC-00138,95988B8A,USR-953A57,DEV-8E39F8,CloudSync v2.8,Single,Windows 10,2024-11-25,2024-12-28 13:06:07,72.3,1,3,0.95,0,0,0,0.3453,0.6608,Warn,0
REC-00139,86EFD958,USR-369E65,DEV-BEF448,RenderPro v3.2,Trial,macOS 13,2024-12-14,2025-01-20 00:58:05,28.3,1,1,5.46,0,1,0,0.2322,0.6976,Warn,0
REC-00140,FB96CC9E,USR-318E57,DEV-919206,DataAnalyzer v4.0,Single,Windows 10,2024-08-19,2024-11-17 15:38:37,67.2,1,2,4.49,0,0,0,0.0942,0.78,Allow,0
REC-00141,379B2F77,USR-A082A7,DEV-FD4672,RenderPro v3.2,Single,Ubuntu 22.04,2024-07-05,2024-09-23 23:09:52,4.2,1,1,3.85,0,0,0,0.3066,0.6272,Warn,0
REC-00142,18186A8F,USR-793FA9,DEV-44A671,DataAnalyzer v4.0,Enterprise,Windows 10,2025-01-26,2025-02-09 10:18:55,16.0,2,1,4.82,0,0,0,0.2727,0.791,Allow,0
REC-00143,6F327AA5,USR-388D1E,DEV-86D5B6,DataAnalyzer v4.0,Academic,macOS 14,2024-08-01,2024-08-25 09:24:25,48.8,1,1,6.01,0,0,0,0.2408,0.7445,Warn,0
REC-00144,6354014C,USR-80AD30,DEV-2C0C51,SecureVault v1.5,Trial,macOS 14,2024-04-25,2024-08-20 08:46:52,28.3,2,2,4.05,1,0,0,0.1123,0.8595,Allow,0
REC-00145,444254F4,USR-96437D,DEV-362027,CloudSync v2.8,Enterprise,Ubuntu 22.04,2024-10-28,2024-12-14 20:27:30,17.7,1,1,1.09,0,0,0,0.1362,0.8022,Allow,0
REC-00146,8262DDD6,USR-23350F,DEV-CBB948,CloudSync v2.8,Single,Ubuntu 22.04,2024-02-26,2024-05-09 14:36:25,98.0,1,1,5.54,0,0,0,0.081,0.9282,Allow,0
REC-00147,1AA65BFB,USR-CB4B40,DEV-B1AD5B,ProEdit v2.1,Enterprise,macOS 14,2024-06-07,2024-11-08 21:16:47,148.0,1,1,6.32,0,0,0,0.1914,0.725,Warn,0
REC-00148,0EE4087A,USR-091B96,DEV-9EAF96,RenderPro v3.2,Trial,Windows 10,2024-09-05,2024-10-15 04:13:24,27.8,1,1,4.72,1,0,0,0.0596,0.7794,Allow,0
REC-00149,402962F4,USR-1C3E90,DEV-CC4C32,DataAnalyzer v4.0,Enterprise,macOS 14,2025-01-22,2025-02-18 13:11:57,63.8,1,2,2.43,1,0,0,0.3386,0.7073,Warn,0
REC-00150,D726E6B4,USR-01BA76,DEV-DBC4F0,DataAnalyzer v4.0,Trial,Windows 11,2024-05-22,2024-12-19 11:58:50,278.3,3,2,4.43,0,0,1,0.629,0.4271,Restrict,1
REC-00151,5FFBD465,USR-C2B444,DEV-22D346,DataAnalyzer v4.0,Enterprise,Windows 10,2024-01-08,2024-06-25 23:38:21,42.3,1,1,5.13,1,0,0,0.2196,0.739,Warn,0
REC-00152,4E8AB42E,USR-F17BEF,DEV-815D0F,RenderPro v3.2,Single,Windows 10,2024-08-01,2025-02-25 10:58:45,227.6,1,1,6.6,0,0,0,0.2841,0.807,Allow,0
REC-00153,DBC82AC1,USR-C44C06,DEV-CEDC02,DataAnalyzer v4.0,Academic,Ubuntu 22.04,2024-10-02,2024-11-23 05:05:03,95.1,1,1,7.69,0,0,0,0.6949,0.5074,Warn,1
REC-00154,326FE193,USR-9244F6,DEV-1E0192,RenderPro v3.2,Trial,macOS 14,2024-02-13,2024-10-17 20:58:49,0.6,1,1,4.25,0,1,0,0.2767,0.7254,Warn,0
REC-00155,4D926707,USR-088204,DEV-F8A055,CloudSync v2.8,Academic,macOS 14,2024-02-06,2024-04-03 21:55:33,69.2,1,1,4.57,0,0,0,0.071,0.92,Allow,0
REC-00156,6F327AA5,USR-BA2402,DEV-59F37F,RenderPro v3.2,Academic,Windows 10,2024-05-06,2024-12-11 04:45:48,16.5,2,3,3.42,0,0,0,0.1228,0.8652,Allow,0
REC-00157,96448C17,USR-953A57,DEV-D2FA20,ProEdit v2.1,Trial,Windows 10,2024-06-29,2024-07-28 20:01:09,25.0,2,1,7.66,0,0,0,0.9017,0.2164,Suspend,1
REC-00158,0E217E82,USR-088204,DEV-693609,CloudSync v2.8,Trial,macOS 14,2024-05-24,2025-02-12 05:37:09,52.9,1,1,6.29,0,0,0,0.0938,0.7121,Warn,0
REC-00159,8D6C55C3,USR-51CE95,DEV-0CB4C3,DataAnalyzer v4.0,Academic,macOS 14,2024-10-07,2024-10-27 20:30:09,5.8,3,2,3.84,1,0,1,0.6399,0.2379,Suspend,1
REC-00160,89BE82CF,USR-A09E34,DEV-B09B65,RenderPro v3.2,Single,Windows 10,2024-03-10,2024-07-26 01:20:10,48.5,1,3,6.38,0,1,0,0.0142,0.8449,Allow,0
REC-00161,7B33EE06,USR-ABEE57,DEV-86D5B6,DataAnalyzer v4.0,Enterprise,macOS 14,2024-04-17,2024-07-31 06:40:21,21.5,1,1,0.97,0,0,0,0.1532,0.7791,Allow,0
REC-00162,3BE3B36D,USR-939BAB,DEV-FA8689,RenderPro v3.2,Enterprise,Ubuntu 22.04,2024-12-21,2025-01-01 00:25:23,8.7,1,2,3.47,1,0,0,0.1392,0.882,Allow,0
REC-00163,08B0A384,USR-73C862,DEV-46E380,CloudSync v2.8,Academic,Windows 11,2024-09-06,2025-01-01 04:47:59,176.6,1,4,2.86,1,1,1,0.9778,0.0862,Suspend,1
REC-00164,7B33EE06,USR-96B28F,DEV-118E57,SecureVault v1.5,Academic,macOS 14,2024-03-29,2024-11-03 10:29:25,13.4,5,2,1.85,0,0,1,0.6105,0.4155,Restrict,1
REC-00165,A403B5FB,USR-8CE3E5,DEV-1463D7,ProEdit v2.1,Trial,macOS 14,2024-04-18,2024-12-20 01:36:23,21.6,1,1,1.66,1,1,0,0.1382,0.7793,Allow,0
REC-00166,DADD4AB4,USR-F17BEF,DEV-FE12B1,RenderPro v3.2,Single,Ubuntu 22.04,2024-10-06,2025-02-19 11:58:04,135.5,1,1,5.29,0,0,0,0.2714,0.7516,Allow,0
REC-00167,7E77BFB3,USR-9CFF8A,DEV-009D4E,RenderPro v3.2,Trial,macOS 13,2024-03-23,2024-03-27 09:15:42,6.2,1,1,6.1,0,0,0,0.2438,0.659,Warn,0
REC-00168,67044A54,USR-82D509,DEV-E5960A,CloudSync v2.8,Enterprise,Ubuntu 22.04,2024-09-24,2024-09-29 17:07:41,39.6,1,1,7.4,0,0,0,0.9242,0.378,Restrict,1
REC-00169,79E08AFD,USR-C70440,DEV-8C03DB,CloudSync v2.8,Academic,macOS 14,2025-01-04,2025-01-14 07:47:27,34.6,1,1,2.89,0,0,0,0.2855,0.6075,Warn,0
REC-00170,C4653F3B,USR-963622,DEV-1A6CD4,DataAnalyzer v4.0,Enterprise,Ubuntu 22.04,2024-05-04,2024-09-09 22:11:34,49.2,3,1,2.24,1,0,1,0.6719,0.357,Restrict,1
REC-00171,6FD9D16C,USR-0A80C1,DEV-7BB1B1,DataAnalyzer v4.0,Trial,macOS 14,2024-10-29,2024-10-29 21:09:46,73.2,1,2,6.14,0,0,0,0.0313,0.7567,Allow,0
REC-00172,6E9256AA,USR-1C3E90,DEV-45C5C1,ProEdit v2.1,Trial,macOS 13,2024-08-31,2024-12-25 08:21:41,29.5,1,1,1.36,0,1,0,0.1657,0.6937,Warn,0
REC-00173,763F5AB2,USR-80AFFD,DEV-B7523C,SecureVault v1.5,Enterprise,Windows 10,2024-08-25,2024-09-16 21:43:02,12.1,1,1,4.33,0,0,0,0.0569,0.8118,Allow,0
REC-00174,B0CE20FB,USR-EE5634,DEV-009D4E,DataAnalyzer v4.0,Enterprise,Ubuntu 22.04,2025-01-15,2025-01-29 08:06:20,9.1,1,1,3.88,0,0,0,0.1321,0.6731,Warn,0
REC-00175,CE40C622,USR-50C514,DEV-E35127,CloudSync v2.8,Trial,macOS 14,2025-01-16,2025-02-06 02:40:45,74.3,1,1,1.75,0,0,0,0.2806,0.6368,Warn,0
REC-00176,7F229A8C,USR-D7748A,DEV-7F746F,DataAnalyzer v4.0,Trial,macOS 14,2024-03-28,2024-11-06 08:29:15,7.3,2,1,6.67,1,1,0,0.2897,0.5866,Warn,0
REC-00177,A4FA8BEB,USR-0B0817,DEV-ECCE12,DataAnalyzer v4.0,Single,macOS 13,2024-12-15,2025-01-09 20:01:19,25.7,2,5,3.79,0,1,1,0.9025,0.1177,Suspend,1
REC-00178,E09EB52B,USR-4335E9,DEV-63F0D0,DataAnalyzer v4.0,Enterprise,Windows 11,2024-02-16,2024-09-24 11:59:16,25.9,1,1,4.54,0,1,0,0.2494,0.6727,Warn,0
REC-00179,665FAC68,USR-9DFCA9,DEV-C12EBA,RenderPro v3.2,Academic,Windows 10,2024-04-08,2025-01-05 23:08:08,120.6,1,2,5.84,1,0,0,0.2689,0.7577,Allow,0
REC-00180,26CE63A9,USR-17BBB7,DEV-A0DF33,RenderPro v3.2,Trial,macOS 14,2024-02-28,2024-10-31 17:33:50,95.0,2,2,3.52,1,0,0,0.2462,0.8216,Allow,0
REC-00181,0CEAEE92,USR-8DFBC6,DEV-9AAAA2,ProEdit v2.1,Academic,macOS 14,2024-02-19,2024-12-24 04:49:30,45.9,1,1,3.72,0,1,0,0.1013,0.8963,Allow,0
REC-00182,26CE63A9,USR-CDEE00,DEV-9382FA,RenderPro v3.2,Single,macOS 13,2024-02-05,2024-04-23 00:38:44,59.0,2,3,0.62,1,0,0,0.0637,0.8259,Allow,0
REC-00183,3E0661BA,USR-091B96,DEV-833C28,SecureVault v1.5,Academic,Windows 11,2024-03-13,2024-11-22 17:11:07,26.8,1,1,5.48,0,0,0,0.0276,0.8898,Allow,0
REC-00184,1080E2C0,USR-2DA95E,DEV-B4A257,ProEdit v2.1,Trial,Windows 11,2024-03-01,2024-04-22 01:44:05,54.0,1,1,3.84,1,0,0,0.1268,0.7041,Warn,0
REC-00185,6D4FD78F,USR-8A2F1B,DEV-3F1A49,RenderPro v3.2,Single,Windows 10,2024-03-21,2024-07-20 20:27:47,27.5,1,2,3.37,0,0,0,0.3073,0.726,Warn,0
REC-00186,45379C76,USR-9CFF8A,DEV-BD1B59,CloudSync v2.8,Trial,Windows 11,2024-09-29,2025-02-17 01:23:26,14.4,1,1,7.4,0,0,0,0.7725,0.3408,Restrict,1
REC-00187,2AFAFBB1,USR-0D3C58,DEV-05F75B,RenderPro v3.2,Trial,macOS 13,2024-09-01,2025-02-01 21:27:27,9.0,1,1,1.13,0,0,0,0.214,0.7735,Allow,0
REC-00188,2B7DE846,USR-CCF489,DEV-2C3654,CloudSync v2.8,Trial,Windows 11,2024-08-17,2024-09-07 17:55:27,91.9,2,1,2.3,0,1,0,0.092,0.8543,Allow,0
REC-00189,67C87364,USR-D65523,DEV-C7EF15,DataAnalyzer v4.0,Trial,macOS 14,2024-10-10,2025-01-24 21:59:11,68.9,2,2,7.66,0,0,0,0.6065,0.403,Restrict,1
REC-00190,2086EBBE,USR-FAAB8F,DEV-E48201,RenderPro v3.2,Academic,Ubuntu 22.04,2025-01-24,2025-02-13 08:14:34,33.1,1,1,5.3,0,1,0,0.0619,0.7338,Warn,0
REC-00191,76D51492,USR-3E34BE,DEV-2198B7,CloudSync v2.8,Trial,macOS 13,2024-02-21,2024-06-20 19:27:49,72.0,1,1,6.85,1,1,0,0.0393,0.835,Allow,0
REC-00192,83ADFF06,USR-B6A319,DEV-DFB383,DataAnalyzer v4.0,Single,Windows 10,2024-04-16,2025-01-14 00:15:48,0.7,1,1,3.1,0,0,0,0.2897,0.641,Warn,0
REC-00193,8262DDD6,USR-01BA76,DEV-3A9D25,ProEdit v2.1,Trial,macOS 13,2024-07-30,2025-02-18 16:45:38,4.0,1,1,4.82,1,1,0,0.1648,0.7412,Warn,0
REC-00194,80C0FA4F,USR-510983,DEV-83FB6A,SecureVault v1.5,Single,Windows 10,2024-06-26,2025-01-10 00:21:31,0.2,2,1,0.59,0,0,0,0.1338,0.8998,Allow,0
REC-00195,D4BD909E,USR-89A2DD,DEV-76CD31,RenderPro v3.2,Academic,Windows 11,2024-07-11,2024-12-20 11:45:13,148.5,1,1,6.69,0,0,0,0.0506,0.888,Allow,0
REC-00196,897D258D,USR-89A2DD,DEV-539EAB,ProEdit v2.1,Single,macOS 14,2024-12-27,2025-01-23 15:48:22,89.1,1,1,1.15,0,1,0,0.1354,0.7417,Warn,0
REC-00197,7B33EE06,USR-5AD9D4,DEV-D20CED,CloudSync v2.8,Enterprise,macOS 14,2024-07-09,2024-09-05 20:52:35,0.4,1,1,2.25,0,0,0,0.2955,0.792,Allow,0
REC-00198,E2D89F26,USR-64C4AD,DEV-3217AE,SecureVault v1.5,Enterprise,Windows 10,2024-07-03,2024-12-14 00:43:58,40.6,1,2,7.98,1,0,0,0.6363,0.5985,Warn,1
REC-00199,43278E03,USR-3E34BE,DEV-70EB78,ProEdit v2.1,Single,Ubuntu 22.04,2025-01-27,2025-02-03 01:24:40,60.8,1,1,4.94,0,0,0,0.2352,0.6416,Warn,0
REC-00200,BD74D4A5,USR-3DC318,DEV-9B8931,SecureVault v1.5,Trial,macOS 13,2024-07-30,2024-10-28 23:02:21,4.7,1,1,6.35,1,0,0,0.0628,0.7534,Allow,0
REC-00201,A4CE67CB,USR-FF6E5D,DEV-642E10,SecureVault v1.5,Trial,Windows 11,2024-08-27,2024-11-25 10:37:25,18.5,1,1,1.68,0,0,0,0.291,0.7496,Warn,0
REC-00202,0CEAEE92,USR-15E545,DEV-9AA0D2,DataAnalyzer v4.0,Trial,macOS 13,2024-02-08,2024-10-28 00:18:43,21.3,2,4,1.8,0,0,1,0.9333,0.179,Suspend,1
REC-00203,2B588903,USR-2A6552,DEV-6CF90C,ProEdit v2.1,Single,Windows 10,2024-06-21,2024-08-11 10:06:19,13.2,1,4,5.65,0,0,1,0.6328,0.3668,Restrict,1
REC-00204,CAB1874D,USR-1C3E90,DEV-009D4E,RenderPro v3.2,Single,Windows 11,2024-09-14,2024-10-08 07:33:29,2.6,1,1,1.76,0,0,0,0.2894,0.6751,Warn,0
REC-00205,87E9DF72,USR-0745F1,DEV-2E2B9F,DataAnalyzer v4.0,Academic,Windows 11,2024-08-05,2025-01-25 13:59:41,129.0,1,1,5.14,1,0,0,0.1103,0.7868,Allow,0
REC-00206,F3DE74F4,USR-5257DD,DEV-40A7DB,DataAnalyzer v4.0,Enterprise,macOS 14,2024-07-12,2025-02-08 15:41:53,95.0,4,1,6.36,0,0,1,0.8124,0.2337,Suspend,1
REC-00207,48041BEC,USR-AE229C,DEV-CB6AD3,SecureVault v1.5,Enterprise,Ubuntu 22.04,2024-01-23,2024-08-28 23:13:13,3.6,5,2,4.47,0,0,1,0.9898,0.2496,Suspend,1
REC-00208,D7B5776E,USR-61D50D,DEV-534CE8,ProEdit v2.1,Trial,Windows 11,2024-10-02,2024-11-05 07:35:39,11.6,1,1,6.55,0,1,0,0.3208,0.5646,Warn,0
REC-00209,C2F89141,USR-2C2389,DEV-D3F107,DataAnalyzer v4.0,Academic,macOS 14,2024-05-16,2024-11-22 19:48:50,2.3,1,1,5.01,0,0,0,0.1725,0.7294,Warn,0
REC-00210,05DDB48F,USR-4B3F75,DEV-814929,SecureVault v1.5,Single,Windows 10,2024-04-24,2024-12-08 13:08:42,73.2,1,1,1.33,1,1,0,0.1341,0.6877,Warn,0
REC-00211,199493E4,USR-0065CE,DEV-E02AE0,SecureVault v1.5,Enterprise,Windows 11,2024-12-05,2025-02-20 04:56:36,61.2,1,2,2.88,0,0,0,0.2011,0.8517,Allow,0
REC-00212,0E3E1AC7,USR-23350F,DEV-4425F5,SecureVault v1.5,Enterprise,Windows 11,2024-01-02,2024-11-01 13:29:41,114.1,2,1,4.76,0,1,0,0.1182,0.8813,Allow,0
REC-00213,169D6A99,USR-CB4B40,DEV-9EAF96,DataAnalyzer v4.0,Single,macOS 13,2024-07-03,2024-11-15 13:04:12,242.3,1,1,7.14,0,0,0,0.8765,0.3839,Restrict,1
REC-00214,767992FC,USR-DFA3A9,DEV-0D435D,DataAnalyzer v4.0,Academic,Windows 10,2024-07-18,2024-08-29 07:24:21,76.5,1,1,3.79,1,0,0,0.0666,0.8135,Allow,0
REC-00215,B74910B1,USR-23350F,DEV-617C90,RenderPro v3.2,Enterprise,Ubuntu 22.04,2024-05-06,2024-10-28 14:26:26,4.6,2,1,2.71,0,0,0,0.3336,0.5684,Warn,0
REC-00216,AABFA855,USR-01BA76,DEV-0E73B1,CloudSync v2.8,Academic,Windows 10,2025-01-09,2025-01-12 23:05:06,33.9,1,1,5.05,0,0,0,0.0282,0.8159,Allow,0
REC-00217,D4BD909E,USR-712B4C,DEV-05F75B,CloudSync v2.8,Academic,macOS 13,2024-08-18,2024-10-04 03:00:17,6.0,1,1,4.62,0,0,0,0.0285,0.7339,Warn,0
REC-00218,A42B4399,USR-C47E0C,DEV-D414BB,ProEdit v2.1,Enterprise,Windows 11,2024-08-14,2024-09-15 11:27:34,38.5,1,1,6.39,1,0,0,0.3143,0.6277,Warn,0
REC-00219,433E0E05,USR-867918,DEV-1D5C52,SecureVault v1.5,Trial,Windows 11,2024-02-04,2024-08-27 03:54:44,34.8,1,1,6.78,0,0,0,0.0614,0.8873,Allow,0
REC-00220,6F884D5C,USR-313417,DEV-35CBC8,RenderPro v3.2,Enterprise,Ubuntu 22.04,2024-02-17,2025-01-08 21:37:00,29.4,1,1,7.74,0,0,0,0.9652,0.3141,Restrict,1
REC-00221,22B66D71,USR-EF3606,DEV-BDBF25,ProEdit v2.1,Enterprise,Ubuntu 22.04,2024-04-03,2025-01-22 11:43:37,35.8,3,1,1.75,0,0,1,0.6752,0.2055,Suspend,1
REC-00222,AB21FAE7,USR-F2F2F3,DEV-0C90E0,DataAnalyzer v4.0,Academic,Ubuntu 22.04,2024-09-05,2025-01-24 13:06:28,147.3,1,1,3.41,1,0,0,0.1209,0.7465,Warn,0
REC-00223,64C2F34D,USR-CF554D,DEV-665C1F,ProEdit v2.1,Enterprise,macOS 14,2024-04-25,2024-12-01 03:40:53,53.2,2,3,7.55,0,1,0,0.8194,0.2836,Suspend,1
REC-00224,6F884D5C,USR-1CDCB6,DEV-70070C,SecureVault v1.5,Trial,macOS 14,2025-01-02,2025-01-06 01:31:45,11.3,1,1,5.14,0,0,0,0.1466,0.761,Allow,0
REC-00225,0776D3B7,USR-953A57,DEV-531930,SecureVault v1.5,Single,macOS 13,2024-09-19,2025-02-25 03:34:28,94.7,1,3,6.82,0,0,0,0.2428,0.8474,Allow,0
REC-00226,22B66D71,USR-3E34BE,DEV-D30DD0,RenderPro v3.2,Academic,macOS 13,2024-11-19,2024-12-07 01:18:48,12.5,1,2,6.68,0,1,0,0.2682,0.8059,Allow,0
REC-00227,56430826,USR-CF36AE,DEV-D8D606,CloudSync v2.8,Enterprise,macOS 14,2024-01-23,2024-06-06 10:19:54,12.8,2,1,6.78,0,0,0,0.1652,0.8804,Allow,0
REC-00228,709EB66E,USR-F2F2F3,DEV-95DB30,CloudSync v2.8,Single,macOS 14,2024-01-24,2024-07-30 15:47:31,28.0,1,3,1.83,0,0,0,0.2095,0.7117,Warn,0
REC-00229,1080E2C0,USR-62F341,DEV-16F51B,RenderPro v3.2,Enterprise,Windows 10,2024-06-15,2024-09-09 10:19:45,62.5,1,1,2.52,0,0,0,0.0168,0.935,Allow,0
REC-00230,3E0661BA,USR-A31CEE,DEV-002F73,CloudSync v2.8,Enterprise,Windows 10,2024-07-15,2024-11-10 15:59:21,74.8,1,3,2.57,0,0,0,0.2995,0.685,Warn,0
REC-00231,637080A8,USR-8F453D,DEV-86D5B6,CloudSync v2.8,Single,macOS 14,2024-01-06,2025-02-07 00:16:31,448.1,4,1,6.8,0,0,1,0.8316,0.1717,Suspend,1
REC-00232,41F97256,USR-0065CE,DEV-F53065,SecureVault v1.5,Academic,macOS 13,2024-08-20,2024-09-25 15:41:29,9.7,2,2,7.25,0,0,0,0.9129,0.3523,Restrict,1
REC-00233,7A9A3DBE,USR-272DA2,DEV-9EAF96,SecureVault v1.5,Trial,macOS 13,2024-11-10,2025-01-24 15:45:44,80.1,1,2,7.96,1,0,0,0.7338,0.4881,Restrict,1
REC-00234,E1A39451,USR-AD44D3,DEV-380DD8,CloudSync v2.8,Academic,Windows 11,2024-03-16,2024-09-15 15:26:54,8.2,1,2,6.56,0,0,0,0.0722,0.8766,Allow,0
REC-00235,A72ED64E,USR-CD44F9,DEV-DCAD72,SecureVault v1.5,Academic,macOS 14,2024-10-15,2024-12-05 06:57:23,52.9,1,1,1.38,0,0,0,0.2257,0.7597,Allow,0
REC-00236,6FA3C87A,USR-3AD27C,DEV-855908,RenderPro v3.2,Academic,Ubuntu 22.04,2024-11-16,2024-11-27 08:49:27,122.8,1,1,7.94,1,0,0,0.985,0.3822,Restrict,1
REC-00237,BD74D4A5,USR-9E0F66,DEV-2871AE,DataAnalyzer v4.0,Trial,Windows 10,2024-09-15,2025-01-15 21:29:17,258.9,1,1,0.94,0,0,0,0.6817,0.5344,Warn,1
REC-00238,1123228D,USR-CDEE00,DEV-7BB1B1,RenderPro v3.2,Trial,macOS 14,2024-11-29,2025-01-14 14:02:13,29.0,1,1,2.0,0,0,0,0.0148,0.8217,Allow,0
REC-00239,ECDF4C0B,USR-B248AC,DEV-85A0CE,DataAnalyzer v4.0,Academic,Windows 11,2024-08-30,2024-09-24 10:40:56,6.5,1,1,2.8,1,1,0,0.0255,0.9718,Allow,0
REC-00240,DBC82AC1,USR-0065CE,DEV-EB09AE,DataAnalyzer v4.0,Trial,macOS 13,2024-10-06,2025-02-28 16:42:49,12.5,3,1,7.39,0,0,1,0.6891,0.3683,Restrict,1
REC-00241,DCFC14CB,USR-0D3C58,DEV-4D224F,DataAnalyzer v4.0,Academic,Windows 10,2024-01-30,2024-11-16 10:35:54,125.5,1,1,4.51,0,0,0,0.3482,0.7066,Warn,0
REC-00242,A50C492E,USR-2A2C31,DEV-56594E,RenderPro v3.2,Academic,Windows 10,2025-01-03,2025-01-18 08:12:02,13.8,1,1,0.57,0,0,0,0.0443,0.8535,Allow,0
REC-00243,169D6A99,USR-6214A9,DEV-34E8CE,CloudSync v2.8,Academic,Windows 10,2024-03-29,2025-01-28 07:50:30,6.7,1,1,2.0,1,0,0,0.1879,0.6877,Warn,0
REC-00244,AABFA855,USR-2BF5CD,DEV-56A9AF,RenderPro v3.2,Trial,Windows 11,2024-09-13,2024-10-29 07:46:18,0.2,1,2,7.3,0,1,0,0.8609,0.2707,Suspend,1
REC-00245,564873FD,USR-374A63,DEV-85F98B,ProEdit v2.1,Enterprise,macOS 13,2024-12-20,2025-01-18 12:14:30,18.4,1,3,6.6,0,0,0,0.2998,0.6602,Warn,0
REC-00246,A50C492E,USR-894B07,DEV-8A02C8,ProEdit v2.1,Enterprise,Windows 10,2024-05-12,2024-09-17 01:55:12,26.5,1,3,5.16,0,0,0,0.0416,0.9288,Allow,0
REC-00247,DADD4AB4,USR-9A1501,DEV-6E97EE,SecureVault v1.5,Trial,macOS 14,2024-11-23,2024-12-25 23:02:42,7.2,1,4,0.94,1,1,1,0.6622,0.3067,Restrict,1
REC-00248,18186A8F,USR-AE229C,DEV-FD4B1B,RenderPro v3.2,Single,macOS 13,2024-04-11,2024-10-16 02:13:13,151.8,1,1,3.58,0,0,0,0.0989,0.7692,Allow,0
REC-00249,B15E312B,USR-8106EE,DEV-17253C,CloudSync v2.8,Trial,Windows 10,2024-07-12,2025-01-15 05:43:15,25.5,1,2,3.39,0,0,0,0.1998,0.8771,Allow,0
REC-00250,7EC1C4D4,USR-5AFEEA,DEV-190BC0,RenderPro v3.2,Single,Windows 11,2025-01-16,2025-02-01 10:32:51,16.5,4,1,0.88,0,0,1,0.8509,0.1903,Suspend,1
REC-00251,0DC878B7,USR-26D06B,DEV-01D4CD,RenderPro v3.2,Trial,Windows 10,2024-12-13,2025-01-12 22:25:49,7.6,1,1,5.4,0,0,0,0.1502,0.7992,Allow,0
REC-00252,B348D79C,USR-7E5B4F,DEV-C3C795,CloudSync v2.8,Trial,Windows 11,2024-09-21,2024-12-01 07:16:53,104.7,2,1,6.83,0,0,0,0.2709,0.7374,Warn,0
REC-00253,02B71DA7,USR-894B07,DEV-8A02C8,DataAnalyzer v4.0,Academic,Windows 10,2024-10-02,2025-02-02 21:20:43,200.2,1,2,4.41,0,0,0,0.0256,0.7757,Allow,0
REC-00254,3E24F122,USR-31FA36,DEV-FD4B1B,DataAnalyzer v4.0,Single,Windows 11,2024-11-01,2024-12-13 00:50:28,36.6,2,1,5.88,0,0,0,0.1509,0.8911,Allow,0
REC-00255,43278E03,USR-9DA386,DEV-F37DF0,CloudSync v2.8,Trial,Windows 11,2024-01-04,2025-02-19 07:34:01,80.0,1,1,3.75,0,1,0,0.3243,0.7507,Allow,0
REC-00256,A0507801,USR-01BA76,DEV-919206,ProEdit v2.1,Academic,macOS 14,2025-01-26,2025-02-14 05:27:29,32.5,1,1,5.69,0,0,0,0.1453,0.7485,Warn,0
REC-00257,EE4719FA,USR-C2B444,DEV-BCDAB3,CloudSync v2.8,Academic,Ubuntu 22.04,2024-08-31,2025-01-17 01:17:45,80.1,1,1,2.13,0,0,0,0.2529,0.7699,Allow,0
REC-00258,CC6A45A1,USR-168049,DEV-7B8E75,SecureVault v1.5,Academic,Windows 10,2025-01-08,2025-02-17 15:32:17,67.3,2,3,4.5,0,0,0,0.1536,0.661,Warn,0
REC-00259,6354014C,USR-15E545,DEV-E84650,ProEdit v2.1,Academic,Windows 11,2024-05-05,2024-08-24 07:30:12,69.0,1,2,0.97,0,0,0,0.0794,0.8377,Allow,0
